"square" "pred"
10556 0.874258414840672
10557 0.729517198146858
10558 0.65460954834131
10559 0.868731504739335
10676 0.607465993977206
10677 0.534906320215983
10678 0.614711168454982
10679 0.832174329187818
10680 0.999111165985354
10681 0.946604809866214
10682 0.736582319285713
10683 0.543453887645843
10684 0.499692243206852
10685 0.636838418145244
10686 0.741390130407813
10687 0.61759531877695
10688 0.480345271492887
10689 0.430758997101347
10690 0.39269959044689
10691 0.324634031875085
10692 0.278842641217797
10693 0.277230795895018
10694 0.306741465919706
10695 0.353785706507977
10696 0.412692825947589
10697 0.471116845337932
10698 0.527670358721611
10699 0.608951687209172
10700 0.733851471216618
10701 0.810995942052721
10702 0.707525446290934
10703 0.622518641787655
10704 0.748312323327679
10820 1.0932829159402
10821 0.953364153729356
10822 0.861220244867949
10823 1.06492602731473
10824 1.35394395438774
10825 1.38956536383747
10826 1.19946959342784
10827 0.933192381872004
10828 0.743479610962005
10829 0.775414312421693
10830 0.944735084129129
10831 0.898505322564443
10832 0.694145134491691
10833 0.587007375722643
10834 0.601179056859344
10835 0.570920031505428
10836 0.445785100025755
10837 0.354121655595451
10838 0.33309842740388
10839 0.357084054610374
10840 0.400205243850815
10841 0.457363489430104
10842 0.520248332150747
10843 0.579181744495559
10844 0.63912630332756
10845 0.712585668707412
10846 0.751708246321541
10847 0.667972732599884
10848 0.588552361113822
10964 1.3440800182424
10965 1.60461924444422
10966 1.28060313550872
10967 1.1132922555953
10968 1.34899211242081
10969 1.55006818185134
10970 1.43459504468846
10971 1.26160002460768
10972 1.09178600514157
10973 0.975256623654492
10974 1.05054790330219
10975 1.1113253747447
10976 0.909386290610489
10977 0.707516552910362
10978 0.694720593688359
10979 0.816930281414523
10980 0.812219293102942
10981 0.622119534447428
10982 0.476123355514173
10983 0.428251287774505
10984 0.435486219865311
10985 0.465052381430401
10986 0.516060324062188
10987 0.587389039891904
10988 0.663431107280978
10989 0.720378058887426
10990 0.741997154091503
10991 0.720510759828771
10992 0.623033262408881
10993 0.545916887625626
11107 0.464679212294145
11108 0.947570505515361
11109 1.71502360854608
11110 1.88270791201122
11111 1.32762177373713
11112 1.04730137031235
11113 1.17528256696866
11114 1.25112115227315
11115 1.14487892277845
11116 1.08722855168074
11117 1.03710899580989
11118 0.977766300729134
11119 0.984425276436825
11120 0.925865837325893
11121 0.748740218848342
11122 0.651202939091071
11123 0.753062808620833
11124 0.977967856134775
11125 1.01588939010558
11126 0.811587326898854
11127 0.634920868524503
11128 0.559336385058287
11129 0.53460282078104
11130 0.534259746496202
11131 0.567668703204355
11132 0.643502008467172
11133 0.74121716216269
11134 0.810831788497046
11135 0.781405786537388
11136 0.687474427219453
11137 0.572020118074707
11138 0.494013118808843
11252 0.565966751726101
11253 1.13794236826347
11254 1.81467531170384
11255 1.68320258274467
11256 1.05751627858156
11257 0.774169475440692
11258 0.801551313288341
11259 0.833043082196582
11260 0.793055052808267
11261 0.781701646660027
11262 0.760616426737059
11263 0.708326716212684
11264 0.667698872816596
11265 0.611182011097196
11266 0.546093209019859
11267 0.566545204219378
11268 0.740988825147321
11269 1.00084331384724
11270 1.08395681247774
11271 0.951481051207893
11272 0.796723241270891
11273 0.700933875649022
11274 0.627879625797088
11275 0.576986347078018
11276 0.574197801884954
11277 0.634767637045928
11278 0.729998756638483
11279 0.795091595345072
11280 0.741172572246164
11281 0.629282282891393
11282 0.513910719571103
11283 0.43882883282218
11395 0.313365257867656
11396 0.463637824611112
11397 0.786120310809216
11398 1.34468788268554
11399 1.61734550496043
11400 1.19807376145188
11401 0.70142210923294
11402 0.511271971741743
11403 0.510968340266689
11404 0.535613737204498
11405 0.524797033515167
11406 0.508983093553837
11407 0.485172430134851
11408 0.448568500566792
11409 0.418747159075535
11410 0.404305557240094
11411 0.414863109791282
11412 0.497655979535193
11413 0.684011748268899
11414 0.92081507949446
11415 1.04211750378315
11416 1.00432466818396
11417 0.907144221269627
11418 0.79814008638888
11419 0.672362873535025
11420 0.562593678571529
11421 0.512694974371284
11422 0.531958513843669
11423 0.59826044684853
11424 0.646306846127599
11425 0.623837116374197
11426 0.543035713607763
11427 0.45039806643282
11428 0.388171755420689
11540 0.499799351427403
11541 0.768486283046589
11542 1.19395475508122
11543 1.50404743809844
11544 1.2473246050746
11545 0.743941861913141
11546 0.432212518440452
11547 0.331619914647457
11548 0.336150043877373
11549 0.359841966346045
11550 0.357732462734502
11551 0.340058462121764
11552 0.321639469230556
11553 0.303564133372147
11554 0.295383204229381
11555 0.309125607296612
11556 0.351059814235694
11557 0.448135625342868
11558 0.616987928911782
11559 0.81773026940572
11560 0.951183749899377
11561 0.975598698187044
11562 0.924404645698565
11563 0.805636728206836
11564 0.638021105558194
11565 0.494889938798278
11566 0.413347425498195
11567 0.395856034212356
11568 0.42665979590852
11569 0.473614998936727
11570 0.491069940708939
11571 0.453400726417498
11572 0.391920963103053
11684 0.473466290885852
11685 0.782003175740686
11686 1.23868643992819
11687 1.65016098774714
11688 1.45057084783217
11689 0.853236913732084
11690 0.441341335204066
11691 0.270600402000512
11692 0.228186062629865
11693 0.241178411929757
11694 0.2663565409843
11695 0.270749605837888
11696 0.258882260026388
11697 0.247217582684115
11698 0.241697459384901
11699 0.245832746110488
11700 0.26888533015457
11701 0.319761766404605
11702 0.414405826082841
11703 0.561429050172439
11704 0.732886756945857
11705 0.86298265256876
11706 0.910269786471857
11707 0.876723079839272
11708 0.742179136931453
11709 0.558555443544474
11710 0.411123043498868
11711 0.3317663272925
11712 0.304968540990491
11713 0.319227101757751
11714 0.36204569002621
11715 0.396701179839758
11829 0.585814838931284
11830 0.990048939102186
11831 1.55630860127131
11832 1.74601865585816
11833 1.14492335268616
11834 0.547198284348796
11835 0.277313990318708
11836 0.19063025857539
11837 0.178861367681223
11838 0.197327666571209
11839 0.226569157035986
11840 0.23889605346439
11841 0.230693542311497
11842 0.221213681970979
11843 0.218895765607956
11844 0.227403384938138
11845 0.252993352664773
11846 0.303815353773763
11847 0.390846924165146
11848 0.520486368823816
11849 0.676122165170218
11850 0.806486711961054
11851 0.864197792820701
11852 0.816642967301173
11853 0.658699117128182
11854 0.471881083944634
11855 0.345390669658758
11856 0.291011231150947
11857 0.276885208455448
11858 0.293684710970126
11859 0.333586311908169
11860 0.360698710921963
11974 0.599670668389043
11975 0.959451865193705
11976 1.42772280728553
11977 1.39890881210261
11978 0.796217513749195
11979 0.366851167802787
11980 0.203722570943354
11981 0.160961615608393
11982 0.16477339494377
11983 0.189952715667854
11984 0.223782823410832
11985 0.237962542659267
11986 0.228006894466526
11987 0.216775936302856
11988 0.213751792582914
11989 0.22235891493908
11990 0.246781122400956
11991 0.293160657009314
11992 0.369878848310105
11993 0.484503330766742
11994 0.632541889678394
11995 0.774389348245403
11996 0.829732794204149
11997 0.75070283240203
11998 0.575265452878129
11999 0.400546367773072
12000 0.306453380158926
12001 0.284299741005203
12002 0.29156743061536
12003 0.317132429206539
12004 0.351868560752926
12119 0.550967613063786
12120 0.799325770549535
12121 1.06798410993814
12122 0.993252219456441
12123 0.577095069100569
12124 0.285620647091006
12125 0.179366341512182
12126 0.15980898212301
12127 0.174059280048972
12128 0.207732712544444
12129 0.241820583956359
12130 0.248038970026928
12131 0.234801067361395
12132 0.220991594186343
12133 0.215751574260455
12134 0.222118105636097
12135 0.242639155577532
12136 0.281246209050893
12137 0.344069682809789
12138 0.439321037722709
12139 0.571010358308656
12140 0.704950040845288
12141 0.741763505156299
12142 0.644579657563313
12143 0.48690038077772
12144 0.344716183176756
12145 0.286189138305669
12146 0.294754390322637
12264 0.507433676397899
12265 0.65828035742059
12266 0.79439052222383
12267 0.771924867106674
12268 0.496793725785569
12269 0.266720631810694
12270 0.183115826087641
12271 0.172607068893568
12272 0.196802103678127
12273 0.239313049073616
12274 0.263646914826283
12275 0.260506645033858
12276 0.243387553030798
12277 0.22719576473656
12278 0.219350402342531
12279 0.222229575460435
12280 0.236954203094006
12281 0.265204005048307
12282 0.310294323701887
12283 0.378183879554774
12284 0.474115080087066
12285 0.570380650472372
12286 0.565755011626798
12287 0.48436718078304
12288 0.386566629789889
12289 0.297334033478533
12290 0.27477743168567
12291 0.305900635576968
12409 0.515496474436206
12410 0.621951141659978
12411 0.720635021254123
12412 0.750794003302073
12413 0.520641739919913
12414 0.292419883759086
12415 0.202117628990848
12416 0.19218485507345
12417 0.224109298717523
12418 0.267308427317785
12419 0.28000611072322
12420 0.269438324129602
12421 0.249785612995926
12422 0.232048553041963
12423 0.221898221240844
12424 0.220951286422819
12425 0.229115338622996
12426 0.24599074258822
12427 0.271880846695921
12428 0.30878979618619
12429 0.357758924329867
12430 0.39597670909791
12431 0.368310160042847
12432 0.328705011814533
12433 0.290459064993328
12434 0.256808493509937
12435 0.266102413830239
12555 0.770122930870523
12556 0.89874126024917
12557 0.931275415234246
12558 0.631724328683065
12559 0.346195372525122
12560 0.229745638420701
12561 0.211527153666909
12562 0.241461425964483
12563 0.274580945907124
12564 0.283473957921032
12565 0.271764664765503
12566 0.252328826659106
12567 0.234403802189308
12568 0.222705934834416
12569 0.218378221873978
12570 0.220479664301384
12571 0.227005640516136
12572 0.235948956104069
12573 0.246605209289607
12574 0.257915493340547
12575 0.258076264748864
12576 0.233781227661717
12577 0.220398965136209
12578 0.218847800782635
12579 0.227707991672839
12700 1.23973423105682
12701 1.47404084534588
12702 1.36611228853516
12703 0.817272578986577
12704 0.412715124957963
12705 0.25719832046862
12706 0.225439290824564
12707 0.244578580076257
12708 0.269515994066746
12709 0.277648816044825
12710 0.268583876783287
12711 0.251543585270088
12712 0.234638608508934
12713 0.222261669777255
12714 0.215496087654641
12715 0.213030664890724
12716 0.211850864193691
12717 0.208587162627051
12718 0.202055819752669
12719 0.193239248939542
12720 0.180188417926935
12721 0.165087571170746
12722 0.163668957237365
12723 0.181538073021149
12724 0.217413592043979
12845 2.21741582463896
12846 2.64087796462931
12847 2.04605245332093
12848 1.01996022339526
12849 0.466822856799841
12850 0.275952665783358
12851 0.234146463543201
12852 0.24360424200092
12853 0.261976772056425
12854 0.269586967554857
12855 0.263402376179607
12856 0.249285874487084
12857 0.233922274446144
12858 0.221478397191428
12859 0.213295900128285
12860 0.208225100496638
12861 0.202785665583667
12862 0.192580191130207
12863 0.176805537940739
12864 0.160260255387905
12865 0.147014837593013
12866 0.14102223058681
12867 0.149893157994347
12868 0.180540726377726
12869 0.234409342451024
12991 4.19161083733768
12992 2.6528772567163
12993 1.11873745273376
12994 0.482518982264763
12995 0.285193570672501
12996 0.240604266224163
12997 0.243997606995796
12998 0.25738606141929
12999 0.263811210504578
13000 0.259336113691902
13001 0.247519626130205
13002 0.233525431381514
13003 0.221153806348626
13004 0.212209831853838
13005 0.206332276463894
13006 0.200280459096192
13007 0.188273386746233
13008 0.168730747544329
13009 0.150401094971585
13010 0.1429525535852
13011 0.148760745646491
13012 0.172864460726792
13013 0.220350859371684
13136 5.12569629205513
13137 2.65775217628967
13138 1.02260690772127
13139 0.448559538179042
13140 0.282766843330766
13141 0.244817160110423
13142 0.246919624930037
13143 0.257264881063629
13144 0.262052878569696
13145 0.258045974996444
13146 0.247608407633589
13147 0.234463346425351
13148 0.221812940564936
13149 0.212004779316162
13150 0.206178619299264
13151 0.202714975763279
13152 0.19464011283323
13153 0.176553704021652
13154 0.161336915433894
13155 0.164357506158519
13156 0.190649541088094
13157 0.242662115907673
13158 0.327579189993586
13280 5.27328425266329
13281 4.50678823991491
13282 2.02590237398691
13283 0.77374517392509
13284 0.37675922542478
13285 0.267276985182093
13286 0.245845682973289
13287 0.252008795078128
13288 0.26125210083146
13289 0.264209980938553
13290 0.259870139142336
13291 0.250245110894503
13292 0.237557994305884
13293 0.223968157903432
13294 0.212204057183887
13295 0.205418389937682
13296 0.205377968148555
13297 0.207154208988587
13298 0.198776862934319
13299 0.199581535397292
13300 0.233010041468807
13301 0.313118442125508
13302 0.443826671743854
13303 0.616258160757899
13425 3.98148816967291
13426 2.83293894193056
13427 1.19742916579488
13428 0.495902914357164
13429 0.289187241401366
13430 0.241314218237263
13431 0.244400633102579
13432 0.259041178756619
13433 0.268179442102327
13434 0.269024398660606
13435 0.264180688088987
13436 0.255705341975167
13437 0.243819559244454
13438 0.228717845709338
13439 0.213022058256457
13440 0.202031244119437
13441 0.201466926592686
13442 0.212070661312396
13443 0.226214840952089
13444 0.277574455204624
13445 0.426837375167618
13446 0.713990141060708
13447 1.10903077407611
13448 1.47315027262564
13569 2.05597665076861
13570 2.35516561752743
13571 1.41993070647662
13572 0.601016128705668
13573 0.29036417754708
13574 0.211245698207465
13575 0.213764923494757
13576 0.24350952032014
13577 0.267877994099986
13578 0.275960356764475
13579 0.274169624334254
13580 0.269574157677838
13581 0.264204276050219
13582 0.255089741393677
13583 0.238606381902073
13584 0.216457323695845
13585 0.196650550441836
13586 0.188731661742457
13587 0.200190219577147
13588 0.241132249108614
13589 0.38585862198947
13590 0.848732975851045
13591 1.84982278856847
13592 3.14903916447948
13714 1.40721689837504
13715 1.32190739902291
13716 0.70402492168917
13717 0.308163432056035
13718 0.178250114873395
13719 0.15827600989281
13720 0.191357334642775
13721 0.24502201499635
13722 0.276183356389148
13723 0.280720545029513
13724 0.276083410367837
13725 0.273997808563789
13726 0.276415136354732
13727 0.275177112042604
13728 0.259013643043864
13729 0.227175160568632
13730 0.193193493361946
13731 0.172307972146626
13732 0.17580282098761
13733 0.228673673473737
13734 0.457122763053493
13735 1.36005173861213
13736 3.81335194032276
13737 7.18758860068752
13859 1.09051702259056
13860 0.871180611991483
13861 0.411421874298362
13862 0.187848242370863
13863 0.127299655765513
13864 0.127350822729556
13865 0.172739748310187
13866 0.242815991320556
13867 0.27615554324268
13868 0.276640592301361
13869 0.270308639219239
13870 0.27528675033742
13871 0.294546989466372
13872 0.312439744340303
13873 0.30155038693592
13874 0.254158011889014
13875 0.197507995189114
13876 0.159625942661959
13877 0.152109372940025
13878 0.197401600496537
13879 0.42659801050744
13880 1.43345538206021
13881 4.62804817635409
13882 9.44768802920232
13883 10.2077975775013
14004 1.16968461577394
14005 0.801617792174582
14006 0.313220855846455
14007 0.145269449037738
14008 0.107524729635629
14009 0.112449701713361
14010 0.15325441817209
14011 0.221243918824678
14012 0.25865339179977
14013 0.258012670610816
14014 0.253427569091639
14015 0.272874604612169
14016 0.324925235400779
14017 0.386855630046713
14018 0.394569343020071
14019 0.317058005556443
14020 0.217415561649609
14021 0.155436397093135
14022 0.137691818100231
14023 0.167977325484904
14024 0.322423767946907
14025 0.959150942976391
14026 3.02375621749442
14027 6.39203691598307
14028 7.36528827139053
14148 1.08803317036678
14149 2.00889685824936
14150 1.11777427827231
14151 0.321157144212713
14152 0.141034999420608
14153 0.10535017460962
14154 0.108334238453969
14155 0.139946561572736
14156 0.193361046786719
14157 0.226276166455672
14158 0.226316908909297
14159 0.228590827653177
14160 0.271150847249421
14161 0.384509507963686
14162 0.55177855606056
14163 0.619019644837952
14164 0.469169666178878
14165 0.268411080455235
14166 0.161343245154776
14167 0.132707325515948
14168 0.150283546459172
14169 0.230586157966824
14170 0.512594047660331
14171 1.43230266502585
14172 3.03290591537342
14173 3.9057212042033
14174 3.57254818708892
14292 0.51684484442551
14293 2.33012355954436
14294 5.42605730185396
14295 2.22537450933909
14296 0.41972738187805
14297 0.156704005341408
14298 0.113054057679637
14299 0.111232446000452
14300 0.135623867563737
14301 0.181196052867526
14302 0.210208437736579
14303 0.205231104751627
14304 0.209297349191292
14305 0.284809786434434
14306 0.518886633861207
14307 0.965830851781525
14308 1.23899112190345
14309 0.879551096240968
14310 0.393387454265232
14311 0.181445835884701
14312 0.133294774027082
14313 0.141689338371094
14314 0.181306460532002
14315 0.310727896665872
14316 0.813255765252595
14317 1.87611387502505
14318 2.64221269818824
14319 2.63910461514115
14436 0.272713809327401
14437 0.87281986245292
14438 6.86596152322826
14439 17.3532737510531
14440 5.10217404166831
14441 0.636718334366334
14442 0.188531969006821
14443 0.125551933390658
14444 0.118197418898951
14445 0.141334900044687
14446 0.196895673905173
14447 0.23838270122904
14448 0.225059220618512
14449 0.224051524774087
14450 0.35043806376601
14451 0.851097494774027
14452 2.11571651564157
14453 3.14971869048163
14454 2.10334762632465
14455 0.715732664300735
14456 0.230436599937352
14457 0.139538840996916
14458 0.136471649187397
14459 0.161556580882633
14460 0.269546425579751
14461 0.766930955062596
14462 1.92378476580024
14463 2.72011161690118
14464 2.58626957212613
14465 2.22143245829352
14581 0.373453738494266
14582 1.78886442814338
14583 18.6624284696159
14584 42.2120357772679
14585 9.85292629701755
14586 0.976085901931793
14587 0.230175468819411
14588 0.139300229830243
14589 0.129160577622961
14590 0.164412418028463
14591 0.276209635800823
14592 0.389583477353553
14593 0.360914980738112
14594 0.338308586729204
14595 0.55347049423137
14596 1.66231817649549
14597 5.18424271547399
14598 8.71115544181371
14599 5.49751351324605
14600 1.48333389593915
14601 0.333831171502896
14602 0.154958221223
14603 0.132448202132602
14604 0.155835664190341
14605 0.300621398888758
14606 0.965465929836941
14607 2.43720693784336
14608 3.27008075303644
14609 2.89632093872118
14610 2.32563224985891
14725 0.26654051011743
14726 0.570551965665226
14727 3.36498974008823
14728 30.4602349603115
14729 54.1211081021513
14730 12.2488501120976
14731 1.31228204991753
14732 0.284810639374914
14733 0.159806541633113
14734 0.152434828226915
14735 0.230033438015689
14736 0.5067078537835
14737 0.858236426443457
14738 0.789557635950507
14739 0.694423999126701
14740 1.04888677178938
14741 3.13334880296875
14742 10.5218693469309
14743 18.4169286171467
14744 10.9322289457418
14745 2.53188715889218
14746 0.479076326157388
14747 0.179981034806775
14748 0.133169988985163
14749 0.160426826417793
14750 0.363099072807764
14751 1.23464884212226
14752 2.9249441171812
14753 3.68828301667308
14754 3.19415624547993
14755 2.50493201732138
14870 0.329042948173911
14871 0.816670979621817
14872 4.32766497380804
14873 24.5540427223704
14874 33.2903676967302
14875 9.19921138821793
14876 1.50030683837374
14877 0.387687500005473
14878 0.219561578017234
14879 0.22499506784182
14880 0.379378603911749
14881 0.840938116295425
14882 1.46328764293788
14883 1.39983748154932
14884 1.18830020770593
14885 1.58763477796905
14886 4.01095527781322
14887 11.7150770984808
14888 18.5349943962838
14889 10.5581709310067
14890 2.59004008922595
14891 0.544101633615247
14892 0.20102224142288
14893 0.142412383959371
14894 0.180890368467241
14895 0.446261347150615
14896 1.45344385180349
14897 3.09551991747986
14898 3.73011942286656
15017 3.58409788635302
15018 11.4795803683923
15019 12.4974971362251
15020 5.047319955033
15021 1.62631143991648
15022 0.678612056203567
15023 0.439139318303895
15024 0.442760686368697
15025 0.633602389401177
15026 1.03500022350725
15027 1.39728072366331
15028 1.31061642028372
15029 1.14979813533809
15030 1.39819998514288
15031 2.84152423560436
15032 6.36056826446541
15033 8.30702775391913
15034 4.76522673866121
15035 1.50347447203379
15036 0.445026135622557
15037 0.202737968558073
15038 0.158511243725661
15039 0.217904275323617
15040 0.539135089103822
15041 1.59119220896828
15042 3.06046155288693
15043 3.59632283440879
15163 4.58754406871837
15164 4.40907785763063
15165 2.85600498730574
15166 2.01963250733936
15167 1.57814025804907
15168 1.17127276092918
15169 0.930975671297423
15170 0.885701315312367
15171 0.942362421122279
15172 0.938665743747703
15173 0.804528294334085
15174 0.695284008036446
15175 0.785440725365533
15176 1.30970535900732
15177 2.20273070880441
15178 2.35208680893436
15179 1.42341141241335
15180 0.645533957597682
15181 0.303268268737322
15182 0.190247130646481
15183 0.176828227527186
15184 0.258511630522338
15185 0.611859281109603
15186 1.63019268609192
15187 2.96178212321341
15188 3.44386124980533
15307 1.50166545213616
15308 2.16559147490529
15309 2.11559447316503
15310 2.27268833313235
15311 3.34855001696153
15312 4.21761654327292
15313 2.98393952725691
15314 1.55936010854037
15315 0.928067428090284
15316 0.696380597677929
15317 0.573439994349738
15318 0.466466198194765
15319 0.396956544506992
15320 0.415008932058328
15321 0.576467519099031
15322 0.76316035143146
15323 0.708316723383897
15324 0.471447492719987
15325 0.312924356200987
15326 0.222164703620478
15327 0.184302135412212
15328 0.193893373109982
15329 0.280581421252957
15330 0.595227210031014
15331 1.45649870233113
15332 2.62723855451638
15333 3.07468035943443
15452 1.02985078206218
15453 1.39547857920051
15454 1.62610632199332
15455 2.78541413562347
15456 6.48525825536457
15457 9.37239152506426
15458 5.22423202807827
15459 1.68312300206374
15460 0.716995118648315
15461 0.48245028339221
15462 0.403296676507646
15463 0.341223704938666
15464 0.287386252027926
15465 0.27841995269161
15466 0.325262639207503
15467 0.361349399576822
15468 0.320360580847312
15469 0.246151192114513
15470 0.216840130197992
15471 0.201872585085863
15472 0.194790339877713
15473 0.210850627802128
15474 0.277500552056481
15475 0.488485959053252
15476 1.05849079211354
15477 1.91745692661553
15596 0.465101167157181
15597 0.826188176841395
15598 1.27094487636277
15599 1.97247100351599
15600 4.51272843986274
15601 10.8857759346097
15602 12.4838978536959
15603 4.63698196239663
15604 1.08026879997821
15605 0.461574338604276
15606 0.377537765987755
15607 0.372051038120513
15608 0.336305964738215
15609 0.274081562877949
15610 0.245261542559394
15611 0.248127966786167
15612 0.249165983286858
15613 0.22893204955765
15614 0.207063701446372
15615 0.217878721354145
15616 0.233451390417606
15617 0.226175813268091
15618 0.224108123329778
15619 0.255861625328719
15620 0.363004353775282
15621 0.654237457434678
15622 1.15235831431036
15742 0.80148047404925
15743 1.5803663636897
15744 3.20805897272751
15745 7.4003242710188
15746 13.0418605478678
15747 9.45608863092544
15748 2.26373437453963
15749 0.514231726190117
15750 0.329313234101088
15751 0.373994877765592
15752 0.433405332904735
15753 0.40906419470963
15754 0.320887143566551
15755 0.269928719007864
15756 0.247867447943147
15757 0.237342015557597
15758 0.23904544364067
15759 0.268439369024717
15760 0.340051956663385
15761 0.388084499060887
15762 0.323428208414404
15763 0.248214760600712
15764 0.230065947333736
15765 0.269222316226798
15766 0.402769531475367
15767 0.646857626070768
15887 0.883857351869313
15888 2.23375928657393
15889 5.29037197789062
15890 10.4609476948415
15891 12.1741170853395
15892 5.31566267622244
15893 0.949296961578944
15894 0.303902315835026
15895 0.316471643954219
15896 0.444850370374448
15897 0.560533947766295
15898 0.552986165542051
15899 0.468763710704751
15900 0.395418957296467
15901 0.324848865653315
15902 0.298143355380881
15903 0.343657555569895
15904 0.520850824952459
15905 0.898249663460459
15906 1.12348440261052
15907 0.738407516471388
15908 0.356891766023304
15909 0.224480295350473
15910 0.212210848007413
15911 0.272630371814111
16031 0.354821970353105
16032 0.939158629657726
16033 2.72453916965406
16034 6.84047789431631
16035 11.7849837162897
16036 9.99716556552175
16037 3.08896498360607
16038 0.564824235069267
16039 0.288935021901042
16040 0.372624199494517
16041 0.554406631632311
16042 0.70768637761576
16043 0.789918105839896
16044 0.895337678002636
16045 0.782917984215673
16046 0.534669934890628
16047 0.454247712392897
16048 0.605696517140604
16049 1.29596849992594
16050 3.22677380531802
16051 4.65126894325954
16052 2.55413041155628
16053 0.758234329039335
16054 0.278856742011202
16055 0.194424208588431
16056 0.218764351185548
16176 0.332995062499837
16177 0.853913718912098
16178 2.45115723942788
16179 6.06727189874893
16180 9.98170529451605
16181 7.51328189710179
16182 2.1458238992167
16183 0.500994393845508
16184 0.343435758259408
16185 0.449420206847462
16186 0.635826040734596
16187 0.789790591169991
16188 1.16851935686346
16189 1.89249964068699
16190 1.69343723152513
16191 0.974753799456832
16192 0.733604713910378
16193 1.09222132500344
16194 3.12379769013183
16195 10.1789675745773
16196 16.6730183216855
16197 8.40822139830077
16198 1.82223773864585
16199 0.437717314653385
16200 0.218763400305815
16322 0.690974301944286
16323 1.70937833991638
16324 3.76519851677124
16325 5.92881946134578
16326 4.71854588799167
16327 1.67342249712544
16328 0.54376023421758
16329 0.400612073432506
16330 0.481090069613947
16331 0.614191707056606
16332 0.795299688100654
16333 1.63529830849191
16334 3.3273774120784
16335 2.78134294196793
16336 1.55030189278251
16337 1.13826447923498
16338 1.76438213114261
16339 5.46219113656337
16340 19.0195739796356
16341 33.0746451405514
16342 16.8474181290462
16343 3.38873241652998
16344 0.697571073279368
16345 0.289421524135705
16468 1.0758651159503
16469 1.9316027946287
16470 2.78290671871102
16471 2.52418166460895
16472 1.28492304543266
16473 0.584660709752684
16474 0.421539432524927
16475 0.440433967777331
16476 0.500422840708066
16477 0.657353296927679
16478 1.45533912988752
16479 3.18187850667843
16480 2.85856864171709
16481 1.78582514547206
16482 1.42089672293558
16483 2.11770763205621
16484 5.68796413708006
16485 17.176272870171
16486 29.5277462490888
16487 16.8774986349628
16488 4.10159165568581
16489 0.974023547725109
16490 0.412591117493359
16614 0.975694963191918
16615 1.28957795474853
16616 1.32893883410866
16617 0.927023867005144
16618 0.55030579364728
16619 0.388082479591468
16620 0.356915133802875
16621 0.369003912927861
16622 0.460696420741098
16623 0.887372285910072
16624 1.74457732332101
16625 1.90653358602689
16626 1.45982804203277
16627 1.25818426933265
16628 1.6800368799901
16629 3.51461575970383
16630 8.35943921608497
16631 13.2430190439659
16632 9.37193010181533
16633 3.41037177179021
16634 1.15754865107425
16635 0.582478300296714
16759 0.52138962767911
16760 0.632659076281428
16761 0.717365949793582
16762 0.61251368704994
16763 0.432614440351855
16764 0.307490275687902
16765 0.264290104703593
16766 0.257386623084131
16767 0.297371073904178
16768 0.476558355802976
16769 0.842610240152168
16770 1.05821657941529
16771 0.959916725573686
16772 0.852445452694721
16773 0.970860179439258
16774 1.52689475631696
16775 2.80719752088113
16776 4.22688302098956
16777 3.94378637192591
16778 2.32125223623274
16779 1.20257569367142
16780 0.758249782567808
16905 0.341567917572731
16906 0.402024793204036
16907 0.396106248263729
16908 0.312402801310925
16909 0.229908697712416
16910 0.191712761604756
16911 0.182043520033833
16912 0.1997576500768
16913 0.281438978324884
16914 0.460885666001401
16915 0.621166275547345
16916 0.616759957152047
16917 0.537316324809088
16918 0.521869850842942
16919 0.647064883227974
16920 0.999221530430765
16921 1.50865851820609
16922 1.77475444663661
17050 0.217822556551723
17051 0.263685340698227
17052 0.289599023344426
17053 0.249770723165692
17054 0.185406007295734
17055 0.150297773261725
17056 0.141430312650562
17057 0.152508998898761
17058 0.202874589323469
17059 0.319955156361399
17060 0.44498019243826
17061 0.456315203387163
17062 0.385094076893944
17063 0.340530710207808
17064 0.382935076827694
17195 0.175305303887422
17196 0.21937960318878
17197 0.25830345299014
17198 0.235035809754743
17199 0.175242106661216
17200 0.13777913129488
17201 0.126234857248934
17202 0.136184461570229
17203 0.181000120802889
17204 0.288546084494937
17205 0.408399529149951
17206 0.418642906656353
17207 0.345887811714476
17208 0.302529311723087
17340 0.178185018308217
17341 0.226575557908891
17342 0.274715574012568
17343 0.25484580047174
17344 0.19239549400802
17345 0.149969355682629
17346 0.134616274551467
17347 0.146269186309707
17348 0.20354749303522
17349 0.338290429882065
17350 0.472683473325128
17351 0.465675731975087
17352 0.37531401856714
17485 0.213960049296536
17486 0.268403296572986
17487 0.320182672752532
17488 0.297253241822383
17489 0.235813844869094
17490 0.191740406594626
17491 0.179811525024733
17492 0.209285203636076
17493 0.309675990955353
17494 0.502595424263484
17495 0.635582211208246
17496 0.562986188834968
17630 0.273669086096976
17631 0.330535890498609
17632 0.379097118193773
17633 0.362880100848038
17634 0.320037630896846
17635 0.295826988043714
17636 0.316211817844993
17637 0.406969222563672
17638 0.589194867904179
17639 0.798823978689643
17640 0.824698520646572
17641 0.662145105499679
17775 0.340274397421485
17776 0.391963648708536
17777 0.440203530989433
17778 0.465080223392675
17779 0.490708374553677
17780 0.556593511448054
17781 0.697591409997515
17782 0.909773606428801
17783 1.0852152852329
17784 1.06963813486072
17919 0.340258316776503
17920 0.396563656606836
17921 0.45254207301267
17922 0.526425494624316
17923 0.638791425674546
17924 0.82582851027731
17925 1.1328695511616
17926 1.53580550752894
17927 1.74500792100967
